numéros,scan/texte,source,date,page1.orientation pdf,page1.orientation texte,page1.sections texte utile,page1.colonne par section,page2.orientation pdf,page2.orientation texte,page2.sections texte utile,page2.colonne par section,orientation pdf,orientation texte,sections texte utile,colonne par section,pages_override
24,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
25,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
26,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
29,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
30,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
31,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
32,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
33,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
34,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
35,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
36,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
37,scan,manuel,inline,portrait,portrait,S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
38,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
39,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S3 S4,1,,,,,
40,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
41,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
42,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
43,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
44,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3,1,,,,,
45,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
46,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3,1,,,,,
47,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
48,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
49,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3,1,,,,,
50,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
51,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
52,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
53,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
54,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
55,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
56,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
57,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
58,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
59,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
60,scan,,inline,,,,,,,,,,,,,
61,scan,,inline,,,,,,,,,,,,,
62,scan,,inline,,,,,,,,,,,,,
63,scan,,inline,,,,,,,,,,,,,
64,scan,,inline,,,,,,,,,,,,,
65,scan,,inline,,,,,,,,,,,,,
66,scan,,inline,,,,,,,,,,,,,
67,scan,,inline,,,,,,,,,,,,,
68,scan,,inline,,,,,,,,,,,,,
69,scan,,inline,,,,,,,,,,,,,
70,scan,,inline,,,,,,,,,,,,,
71,scan,,inline,,,,,,,,,,,,,
72,scan,,inline,,,,,,,,,,,,,
73,scan,,inline,,,,,,,,,,,,,
74,scan,,inline,,,,,,,,,,,,,
75,scan,,inline,,,,,,,,,,,,,
76,scan,,inline,,,,,,,,,,,,,
77,scan,,inline,,,,,,,,,,,,,
78,scan,,inline,,,,,,,,,,,,,
79,scan,,inline,,,,,,,,,,,,,
80,scan,,inline,,,,,,,,,,,,,
81,scan,,inline,,,,,,,,,,,,,
82,scan,,inline,,,,,,,,,,,,,
83,scan,,inline,,,,,,,,,,,,,
84,scan,,inline,,,,,,,,,,,,,
85,scan,,inline,,,,,,,,,,,,,
86,scan,,inline,,,,,,,,,,,,,
87,scan,,inline,,,,,,,,,,,,,
88,scan,,inline,,,,,,,,,,,,,
89,scan,,inline,,,,,,,,,,,,,
90,scan,,inline,,,,,,,,,,,,,
91,scan,,inline,,,,,,,,,,,,,
92,scan,,inline,,,,,,,,,,,,,
93,scan,,inline,,,,,,,,,,,,,
94,scan,,inline,,,,,,,,,,,,,
95,scan,,inline,,,,,,,,,,,,,
96,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
97,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
98,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
99,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
100,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
101,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
102,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
103,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
104,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
105,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
106,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
107,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
108,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
109,scan,manuel,inline,portrait,portrait,S3,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
110,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
111,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
112,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
113,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
114,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
115,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
116,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
117,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
118,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
119,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
120,scan,manuel,inline,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
121,scan,,inline,,,,,,,,,,,,,
122,scan,,inline,,,,,,,,,,,,,
123,scan,,inline,,,,,,,,,,,,,
124,scan,,inline,,,,,,,,,,,,,
125,scan,,inline,,,,,,,,,,,,,
126,scan,,inline,,,,,,,,,,,,,
127,scan,,inline,,,,,,,,,,,,,
128,scan,,inline,,,,,,,,,,,,,
129,scan,,inline,,,,,,,,,,,,,
130,scan,,inline,,,,,,,,,,,,,
131,scan,,inline,,,,,,,,,,,,,
132,scan,,inline,,,,,,,,,,,,,
133,scan,,inline,,,,,,,,,,,,,
134,scan,,inline,,,,,,,,,,,,,
135,scan,,inline,,,,,,,,,,,,,
136,scan,,inline,,,,,,,,,,,,,
137,scan,,inline,,,,,,,,,,,,,
138,scan,,inline,,,,,,,,,,,,,
139,scan,,inline,,,,,,,,,,,,,
140,scan,,inline,,,,,,,,,,,,,
141,scan,,inline,,,,,,,,,,,,,
142,scan,,inline,,,,,,,,,,,,,
143,scan,,inline,,,,,,,,,,,,,
144,scan,,inline,,,,,,,,,,,,,
145,scan,,inline,,,,,,,,,,,,,
146,scan,,inline,,,,,,,,,,,,,
147,scan,,inline,,,,,,,,,,,,,
148,scan,,inline,,,,,,,,,,,,,
149,scan,,inline,,,,,,,,,,,,,
150,scan,,inline,,,,,,,,,,,,,
151,scan,,inline,,,,,,,,,,,,,
152,scan,,inline,,,,,,,,,,,,,
153,scan,,inline,,,,,,,,,,,,,
154,scan,,inline,,,,,,,,,,,,,
155,scan,,inline,,,,,,,,,,,,,
156,scan,,inline,,,,,,,,,,,,,
157,scan,,inline,,,,,,,,,,,,,
158,scan,,inline,,,,,,,,,,,,,
159,scan,,inline,,,,,,,,,,,,,
160,scan,,inline,,,,,,,,,,,,,
161,scan,,inline,,,,,,,,,,,,,
162,scan,,inline,,,,,,,,,,,,,
163,scan,,inline,,,,,,,,,,,,,
164,scan,,inline,,,,,,,,,,,,,
165,scan,,inline,,,,,,,,,,,,,
166,scan,,inline,,,,,,,,,,,,,
167,scan,,inline,,,,,,,,,,,,,
168,scan,,inline,,,,,,,,,,,,,
169,scan,,inline,,,,,,,,,,,,,
170,scan,,inline,,,,,,,,,,,,,
171,scan,,inline,,,,,,,,,,,,,
172,scan,,inline,,,,,,,,,,,,,
173,scan,,inline,,,,,,,,,,,,,
174,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
175,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
176,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
177,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
178,texte,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
179,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
180,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
181,texte,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
182,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
183,scan,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
184,texte,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
185,texte,manuel,inline,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
186,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
187,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
188,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,2
189,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
190,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
191,scan,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
192,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
193,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
194,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
195,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
196,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
197,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
198,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
199,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
200,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
201,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
202,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
203,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
204,scan,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
205,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
206,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
207,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
208,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
209,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
210,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
211,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
212,scan,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
213,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
214,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
215,scan,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
216,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
217,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
218,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
219,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
220,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
221,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
222,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
223,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
224,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
225,texte,manuel,par bloc,,,,,portrait,portrait,S1 S2 S3 S4,1,,,,,
226,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
227,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
228,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,"1,2"
229,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,"1,2"
230,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
231,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
232,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,"1,2"
233,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,"1,2"
234,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
235,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
236,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
237,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
238,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
239,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
240,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
241,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
242,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
243,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
244,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
245,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
246,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
247,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
248,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
249,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
250,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
251,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
252,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
253,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
254,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
255,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
256,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
257,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
258,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
259,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
260,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
261,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
262,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
263,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
264,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
265,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
266,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
267,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
268,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
269,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
270,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
271,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
272,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
273,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
274,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
275,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
276,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
277,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
278,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
279,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
280,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
281,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
282,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
283,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
284,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
285,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
286,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
287,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
288,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
289,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
290,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
291,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
292,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
293,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
294,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
295,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
296,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
297,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
298,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
299,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
300,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
301,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
302,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
303,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
304,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
305,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
306,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
307,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
308,texte,manuel,par bloc,portrait,portrait,S3 S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
