initiales,,festival,style_festival,date,horaire,lieu,ville,prix,genre,spectacle1,artiste1,style1,spectacle2,artiste2,style2,spectacle3,artiste3,style3,spectacle4,artiste4,style4,lien1,lien2,lien3,lien4
zz,,,,Samedi 29,20h,Boire du bon,Saint-Pavace,15 €,c,,Play Station trio,jazz,,,,,,,,,,,,,
tu,,,,Samedi 8,20h,Boire du bon,Saint-Pavace,15 €,c,,In Time,jazz,,,,,,,,,,,,,
zz,,,,Vendredi 14,20h,Boire du bon,Saint-Pavace,15 €,c,,Mo'Fab & Sticky Howlin,blues,,,,,,,,,,,,,
jlb,,,,Vendredi 21,20h,Boire du bon,Saint-Pavace,10 €,c,,Aymeric Simon,blues,,,,,,,,,,,,,
zz,,,,Vendredi 28,20h,Boire du bon,Saint-Pavace,10 €,c,,Albert Rose,blues rock,,,,,,,,,,,,,
jlb,,,,Vendredi 7,20h,Boire du bon,Saint-Pavace,10 €,c,,Syl,blues,,,,,,,,,,,,,
zz,,,,Samedi 8,19h30,Brasserie Mage Malte,,0€,c,,Saperlipop’est,mus. trad balkans,,Classe orchestre du collège Alexandre Mauboussin de Mamers,,,,,,,,,,,
zz,,,,Jeudi 20,20h30,Brasserie Septante Deux,,prix libre,c,,Håla Duett,duo rock,,,,,,,,,,,,,
pl,,Pint of Diversity,conférence + concert by l'asso Ramdam,Jeudi 6,20h,Brasserie Septante Deux,,0€,c,,plaʒia,spoken punk,,,,,,,,,,,,,
jlb,,,,Mardi 11,20h,Brasserie Septante Deux,,0€,c,,,Jam Jazz,,,,,,,,,,,,,
jlb,,,,Samedi 1,20h30,Brasserie Septante Deux,,prix libre,c,,Léa MKL + Teenage Bed,Concert déssiné/spleen tranquille,,,,,,,,,,,,,
zz,,,,Vendredi 21,20h30,Brasserie Septante Deux,,prix libre,c,,the omy,electro punk/Russie,,,,,,,,,,,,,
tu,,Saint Patrick,,Vendredi 14,19h,Café de la Place,Saint-Mars-la-Brière,tnc,c,,dock west,,,,,,,,,,,,,,
pl,,,,Mercredi 5,20h00,Centre Culturel Athéna,La Ferté-Bernard,8 à 18 €,sv,Lumière,Les Percussions Claviers de Lyon,quintet percussif,,,,,,,,,,,,,
jlb,,,,Samedi 22,17h00,Centre Culturel Athéna,La Ferté-Bernard,,sv,,Orchestre d'harmonie de La Ferté Bernard,classique,,,,,,,,,,,,,
zz,,,,Jeudi 13,20h00,Centre Culturel Athéna,La Ferté-Bernard,8 à 18 €,sv,A l'Ouest,Collectif Bajour,th.,,,,,,,,,,,,,
jlb,,,,Jeudi 20,20h00,Centre Culturel Athéna,La Ferté-Bernard,8 à 18 €,sv,[ Plaire ] Abécédaire de la séduction,La Martingale / Jérôme Rouger,Humour,,,,,,,,,,,,,
jlb,,,,Mercredi 19,18h00,centre culturel Val de Vray,Saint-Saturnin,4 à 6  €,sv,Alberta Tonnerre,Cie Les Mutants,th jeune public,,,,,,,,,,,,,
zz,,,,Samedi 1,19h00,centre culturel Val de Vray,Saint-Saturnin,60 à 70 €,sv,Soirée Cabaret,Cie Cenoman,,,,,,,,,,,,,,
jlb,,Rencontres musicales de l'Acthalia,,Dimanche 9,16h00,Chapelle de l'Oratoire,,10 à 18 €,sv,,Sonates et trio,"Ravel, Debussy, Duparc",,,,,,,,,,,,,
jlb,,ADORAMUS,,Dimanche 23,17h,Chapelle de l'Oratoire,,5 à 20€,sv,,Quintette avec clarinette de Mozart et quintette à deux violoncelles de Schubert,musiqe de chambre,,,,,,,,,,,,,
tu,,Piano Day 2025,,Vendredi 21,20h30,Chapelle de l’Oratoire,,10 à 17€,c,,Paul Lay + Hanmari,piano,,,,,,,,,,,,,
pl,,,,Samedi 29,20h,Chope et Compagnie Le Mans Sud,,0€,c,,bout de rame,mus. irlandaise,,,,,,,,,,,,,
ce,,,,Samedi 8,19h00,Cirque Mimulus,Fresnay-sur-Sarthe,8 à 10 €,sv,Aux p'tits Rognons,Cie Tout Par Terre,Jonglerie,,,,,,,,,,,,,
zz,,,,Samedi 22,11h,Conservatoire du Mans - Salle Berlioz,,0 €,sv,Au Tant de Temps,Conservatoire du Mans,créations,,,,,,,,,,,,,
tu,,Association Octavius,,Dimanche 16,15h30,Église,Brette-les-Pins,au chapeau,sv,60' avec Bach,Liviu Badiu,récital de violon,,,,,,,,,,,,,
zz,,,,Dimanche 30,17h,Espace culturel L'Orée du Bois,La Chapelle-Saint-Aubin,4/6€,sv,Casimir,Cie Arts et Couleurs,spectacle jeune public,,,,,,,,,,,,,
pl,,,,Samedi 22,20h30  ,Espace Henri Salvador,Coulaines,"14,50 à 23,50 €",c,,Mo'Kalamity and the wizards,Reggae,,,,,,,,,,,,,
tu,,,,Samedi 1,20h30  ,Espace Henri Salvador,Coulaines,"15,50 à 26,50 €",sv,,Hélène Sido,One Woman Show,,,,,,,,,,,,,
jlb,,,,Vendredi 14,18h00,Espace Henri Salvador,Coulaines,"5,50 à 8 €",sv,Oka,Cie du porte voix,Concert enfant dès 6 mois,,,,,,,,,,,,,
ce,,,,Dimanche 30,16h00,Espace Le Narais,Saint-Mars-la-Brière,4 à 8 €,sv,Être vivant,Cie Au Fil du Vent,th.,,,,,,,,,,,,,
zz,,,,Samedi 15,10h,Espace Le Narais,Saint-Mars-la-Brière,5 €,sv,,Japan Day,Cosplay etc,,,,,,,,,,,,,
tu,,,,Dimanche 16,15h00,Espace Ronsard,Le Lude,gratuit,c,,Orchestre d'harmonie de la Sarthe,,,,,,,,,,,,,,
zz,,,,Vendredi 28,20h30  ,Espace Ronsard,Le Lude,25 à 30 €,c,,Les Coquettes,Chanson et humour,,,,,,,,,,,,,
jlb,,,,Jeudi 20,15h,Espace Scélia,Sargé-lès-le-Mans,5/7€,sv,La ferme des Animaux,Cie La fleur du boucan,fable poétique et théâtre d'objets manipulés,,,,,,,,,,,,,
jlb,,,,Mardi 4,18h30,Espace Scélia,Sargé-lès-le-Mans,5/7€,sv,En Terre,Cie Nomorpa,spectacle dès 6 mois,,,,,,,,,,,,,
pl,,,,Mercredi 5,9h45,Espace Scélia,Sargé-lès-le-Mans,5/7€,sv,En Terre,Cie Nomorpa,spectacle 6 mois à 3 ans,,,,,,,,,,,,,
jlb,,,,Vendredi 21,20h30,Espace Scélia,Sargé-lès-le-Mans,10/13€,sv,En cas de péril imminent,Cie La Martingale,théâtre,,,,,,,,,,,,,
ce,,,,Vendredi 7,20h30,Espace Scélia,Sargé-lès-le-Mans,10/13€,sv,La Visite,Cie L'Immortelle,théâtre tout public dès 15 ans,,,,,,,,,,,,,
zz,,,,Jeudi 13,20h30,Eve scène universitaire,,8 à 12 €,sv,Méduse.s,collectif La Gang,th.,,,,,,,,,,,,,
zz,,,,Mercredi 19,18h30,Eve scène universitaire,,8 à 12 €,sv,Paysages Mouvants,Cie MF,Danse,,,,,,,,,,,,,
zz,,,,Jeudi 20,20h30,Eve scène universitaire,,8 à 12 €,sv,Paysages Mouvants,Cie MF,Danse,,,,,,,,,,,,,
jlb,,,,Mercredi 5,20h30,Eve scène universitaire,,8 à 12 €,sv,Howl 2122,Cie LaDude,th.,,,,,,,,,,,,,
jlb,,,,Samedi 8,20h00,Eve scène universitaire,,au chapeau,sv,Petit duel entre amis,Les Candiratons,th d'impro,,,,,,,,,,,,,
pl,,,,Samedi 1,20h,HangArt,Coulans-sur-Gée,tnc,c,,DSSD no level 4,pop rock,,,,,,,,,,,,,
tu,,,,Samedi 15,20h,HangArt,Coulans-sur-Gée,tnc,c,,astian bès,pop electro accoustique,,,,,,,,,,,,,
jlb,,,,Samedi 22,20h,HangArt,Coulans-sur-Gée,tnc,c,,pépin ans co,pop rock,,,,,,,,,,,,,
zz,,,,Samedi 8,20h,HangArt,Coulans-sur-Gée,tnc,c,,sister ann,rock,,,,,,,,,,,,,
tu,,,,Vendredi 21,18h00,L'Alambik MJC Ronceray,,5 à 7€,c,,Aria,spectacle sonore et visuel +6ans,,,,,,,,,,,,,
pl,,Indé*Rama,,Dimanche 9,15h00,L'Alambik MJC Ronceray,,5 à 7€,c,,Plastic Monsters,rock & récup jeune public,,,,,,,,,,,,,
pl,,,,Samedi 22,20h30,L'Échappée,Champagné,5 à 12 €,sv,Couscous aux lardons,,Th/Comédie,,,,,,,,,,,,,
jlb,,,,Samedi 15,20h00,L'Oasis,,25 à 32€,c,,Hatik,trap pop,,Alyah,Rap/HipHop,,,,,,,,,,
jlb,,,,Samedi 1,20h30,L’Éolienne,Arnage,tnc,sv,Aujourd'hui c'est mercredi,Cie Cavalcade,théâtre,,,,,,,,,,,,,
jlb,,,,Samedi 22,20h,L’Éolienne,Arnage,au chapeau,sv,,EEA Django Reinhardt & Sympho Campus,classique,,,,,,,,,,,,,
tu,,,,Samedi 29,20h30,L’Éolienne,Arnage,tnc,sv,Nos courses folles,Les fouteurs de joie,humour & musique,,,,,,,,,,,,,
jlb,,,,Vendredi 14,20h30,L’Éolienne,Arnage,tnc,sv,Le secret des Ombres,,théâtre,,,,,,,,,,,,,
ce,,,,Dimanche 9,18h00,La Castélorienne,Montval-sur-Loir,gratuit,sv,,Orchestre symphonique de Bercé,,,,,,,,,,,,,,
zz,,,,Mardi 18,20h30,La Castélorienne,Montval-sur-Loir,10 à 22 €,sv,L'envahissement de l'être,,danse,,,,,,,,,,,,,
jlb,,,,Vendredi 7,19h00,La chicane,,0€,c,,Jean Pierre Derouard & Nicolas Gréory,jazz,,,,,,,,,,,,,
jlb,,,,Dimanche 23,18h00,La Citadelle des Anges,Teloché,18 € sur resa,c,,,Tribute Pink Floyd,,,,,,,,,,,,,
tu,,,,Samedi 22,20h00,La Citadelle des Anges,Teloché,30 € sur resa,c,,,Tribute Pink Floyd,,,,,,,,,,,,,
jlb,,,,Vendredi 21,20h00,La Citadelle des Anges,Teloché,30 € sur resa,c,,,Tribute Balavoine,,,,,,,,,,,,,
pl,,,,Samedi 29,20h00,La Citadelle des Anges,Teloché,25 €,sv,Emersion,,spectacle musique et peinture,,,,,,,,,,,,,
jlb,,,,Vendredi 14,19h30,La Fonderie,,à partir de 5€,sv,"Le verso des images, une histoire de louis Braille",Atelier Hors champ,th.,,,,,,,,,,,,,
ce,,,,Samedi 15,16h,La Passerelle,Connerré,5 €,sv,Comme le vent,Cie La croisée des chemins,musique et cirque petite enfance,,,,,,,,,,,,,
zz,,,,Samedi 8,20h30,La Passerelle,Connerré,8€,sv,Ce qui nous noue,Groupe Déjà ,th.,,,,,,,,,,,,,
jlb,,Soirée Bidul #300,,Mardi 18,20h,Le Barouf,,prix libre,c,,landrose,drum & beatpunk/Bruxelles,,,,,,,,,,,,,
jlb,,,,Vendredi 14,20h30,Le Chapiteau du Plongeoir,,5 €,sv,,Le Plongeoir & Sympho'Campu,cirque et orchestre symphonique,,,,,,,,,,,,,
jlb,,,,Samedi 15,20h30,Le Chapiteau du Plongeoir,,5 €,sv,,Le Plongeoir & Sympho'Campu,cirque et orchestre symphonique,,,,,,,,,,,,,
jlb,,,,Samedi 15,20h00,Le Lapin Blanc,,0 €,c,,Manu K,Blues,,,,,,,,,,,,,
jlb,,,,Samedi 8,20h00,Le Lapin Blanc,,0 €,c,,Ciel ,pop,,,,,,,,,,,,,
jlb,,,,Vendredi 21,20h00,Le Lapin Blanc,,0 €,c,,Monkey Tonk,Rock,,,,,,,,,,,,,
tu,,,,Vendredi 28,20h00,Le Lapin Blanc,,0 €,c,,Elie,Jazz swing,,,,,,,,,,,,,
jlb,,,,Jeudi 6,21h,Le Lézard,,au chapeau,c,,Denisova,math pop/Nantes,,turbo panda,emo punk/Le Mans,,,,,,,,,,
bl,,Vernissage expo Saul Marais & Ixchel olivarec graber,,Mercredi 12,19h,Le Lézard,,0€,c,,dj killboy,punk,,nxin,daft punk,,,,,,,,,,
jlb,,Release Party,,Samedi 22,21h,Le Lézard,,au chapeau,c,,grand froid,crust/Le Mans,,Lorne Malvo,screano/Le Mans,,,,,,,,,,
bl,,Moth Frequency,,Vendredi 28,20h30,Le Lézard,,au chapeau,c,,Presumption,doom/Le Mans,,Ecr.Linf,post black metal/Paris,,,,,,,,,,
jlb,,Garage5,,Mercredi 26,20h,Le Lézard,,prix libre,sv,,"Rencontre Tom Malmendier, Paul Rogers & Dj Urine",apéro impro,,,,,,,,,,,,,
zz,,Piano Day 2025,performance plasticien+piano+expo,Jeudi 27,20h00,Le Pilier Rouge,,au chapeau,c,,Guillaume Fournier + sambuko,,,,,,,,,,,,,,
jlb,,,,Vendredi 28,20h00,Le Pilier Rouge,,au chapeau,c,,Mister Bee,Mix house,,,,,,,,,,,,,
ce,,,,Vendredi 7,20h30  ,Le Rabelais,Changé,8 à 12€,c,,les Fils du Facteur,ch. fr.,,,,,,,,,,,,,
jlb,,,,Dimanche 16,17h00,Le Rabelais,changé,4 à 6 €,sv,La promenade de Flaubert,Générale des mômes,spec enfants,,,,,,,,,,,,,
jlb,,Carnaval,,Samedi 29,16h,Le Val’Rhonne,Moncé-en-Belin,0 €,c,,braz'Auréoles,batuccada,,,,,,,,,,,,,
jlb,,Festival au Pays du Môme,,Vendredi 21,18h45,Le Val’Rhonne,Moncé-en-Belin,4 à 6€,sv,Alberta Tonnerre,Cie des Mutants,,,,,,,,,,,,,,
bl,,Musique et cinéma,,Mardi 11,20h,Les Cinéastes,,5 à 9€,sv,Step across the border,W. Penzel & N. Humbert,Documentaire,,,,,,,,,,,,,
jlb,,Hors les murs,,Dimanche 16,17h00,Les Quinconces,,28 à 36€,c,,Cécile Mclorin Salvant,Blues/Jazz,,,,,,,,,,,,,
jlb,,,,Jeudi 20,20h30,Les Saulnières ,,12 à 17€,c,,Juniore,surf pop,,Reymour,folk wave,,,,,,,,,,
pl,,Before Jazz Tangentes,,Mercredi 12,20h00,Les Saulnières ,,5 à 12€,c,,Fred Frith,guitare exp.,,,,,,,,,,,,,
bl,,,,Vendredi 14,20h30,Les Saulnières ,,15 à 22€,c,,Lofofora,alt Metal,,Outrage,ska punk,,,,,,,,,,
pl,,Indé*Rama,,Vendredi 7,20h30,Les Saulnières ,,10 à 17€,c,,This will destroy you,post rock,,Rendez-vous,post punk,,Stone from the sky,fuzz,,,,,,,
tu,,Le Printemps de Poétes,,Samedi 15,15h,Médiathèque,Arnage,0 €,c,,florent bordot,poésie en musique,,,,,,,,,,,,,
bl,,,,Vendredi 14,20h,Mulligan’s,,0€,c,,bout de rame,mus. irlandaise,,,,,,,,,,,,,
pl,,Celtik'Fest 2025,,Samedi 15,18h30,Pôle Européen du Cheval,Yvré-l'Évêque,18€,c,,bout de rame + esskalibur + comrades,mus. irlandaise,,,,,,,,,,,,,
jlb,,,,Dimanche 30,16h30,promenade Newton (espace chapiteau),,10 à 15€,sv,Foutoir Céleste,Cirque Exalté,cirque,,,,,,,,,,,,,
bl,,,,Mercredi 26,19h,promenade Newton (espace chapiteau),,10 à 15€,sv,Foutoir Céleste,Cirque Exalté,cirque,,,,,,,,,,,,,
jlb,,,,Vendredi 28,20h30,promenade Newton (espace chapiteau),,10 à 15€,sv,Foutoir Céleste,Cirque Exalté,cirque,,,,,,,,,,,,,
zz,,,,Samedi 29,20h30,promenade Newton (espace chapiteau),,10 à 15€,sv,Foutoir Céleste,Cirque Exalté,cirque,,,,,,,,,,,,,
zz,,,,Samedi 1,20h30,Salle Aimée Prilleux,Champagné,tnc,c,,just gospel,gospel,,,,,,,,,,,,,
zz,,,,Vendredi 7,20h30,Salle Atlantis,Saint-Cosme-en-Vairais,0 €,sv,,Concert de printemps,musique de St vincent des Prés,,,,,,,,,,,,,
bl,,,,Samedi 15,20h30,Salle Coppélia,La Flèche,7 à 15€,sv,Affranchies,Cie Bahia,danse hip-hop et contemporaine,,,,,,,,,,,,,
jlb,,,,Vendredi 28,19h,Salle Coppélia,La Flèche,4 €,sv,Bateau ,Les hommes sensibles,théâtre d'objets et cirque sensible,,,,,,,,,,,,,
jlb,,,,Vendredi 7,19h,Salle Coppélia,La Flèche,4 €,sv,La petite sirène,Collectif Ubique,conte théâtral et musical,,,,,,,,,,,,,
zz,,La Perche Production,,Jeudi 20,20h30,Salle des concerts,,28 €,sv,,Julien Santini,One man Show,,,,,,,,,,,,,
bl,,,,Dimanche 9,15h30,Salle des fêtes,Vancé,0 à 10€,sv,,Orchestre d'harmonie de la Sarthe,,,,,,,,,,,,,,
jlb,,,,Samedi 15,21h00,Salle des fêtes,Mamers,12 € à 14 €,sv,,Bal St Patrick,,,,,,,,,,,,,,
bl,,Festival Pays du môme,,Mercredi 19,10h30,Salle G. Brassens,Yvré-l'Évêque,5 à 6€,sv,la promenade de Flaubert,Cie La générale des Mômes,théatre de machines,,,,,,,,,,,,,
bl,,,,Mercredi 5,15h30,Salle G. Brassens,Yvré-l'Évêque,4 à 6€,sv,Tiboudam,Nathanaëlle Briffault & Lou Brouard,conte,,,,,,,,,,,,,
jlb,,Festival Pays du môme,,Samedi 29,16h30,Salle G. Brassens,Yvré-l'Évêque,6 à 6€,sv,Kréatures,Cie Le Chat Fou,conte,,,,,,,,,,,,,
jlb,,,,Jeudi 6,20h30,Salle Jean Carmet,,9 à 16€,c,,laura cahen,lo-pop,,belacide,lo-fi pop-folk,,,,,,,,,,
jlb,,,,Samedi 15,20h30,Salle Jean Carmet,Allonnes,19 à 26€,c,,Miossec,Chanson/Folk,,Quentin Sauvé,Chansons/Folk,,,,,,,,,,
zz,,Indé*Rama,,Samedi 8,20h30,Salle Jean Carmet,Allonnes,10 à 17€,c,,Vox Low,post-kraut,,Bound of Endogamy,squat/punk,,Molto Morbidi,synth-pop,,,,,,,
jlb,,,,Vendredi 28,20h30,Salle Jean Carmet,Allonnes,13 à 20€,c,,Marie-Flore,Chanson/Folk,,Loupe,indie rock,,,,,,,,,,
zz,,,,Vendredi 14,17h30,Salle Jean Carmet,Allonnes,"2,5 à 6€",sv,Carrément Cube,Cie Hanoumat,danse +2ans ,,,,,,,,,,,,,
jlb,,,,Dimanche 2,15h00,Salle Jean de la Fontaine,Marolles-les-Braults,5 €,sv,Panique chez les Aristos,,th.,,,,,,,,,,,,,
zz,,,,Samedi 15,19h,salle Mélusine,Bonnétable,20 à 40 €,sv,soirée cabaret,,,,,,,,,,,,,,,
zz,,,,Dimanche 9,14h,Salle Michel Berger,Savigné-l'Évêque,au chapeau,c,,,"Concert 5 chorales, 160 choristes",,,,,,,,,,,,,
jlb,,,,Samedi 29,20h30,Salle Michel Berger,Savigné-l'Évêque,5 à 14€,c,Orchestre d'Harmonie de la Sarthe,Organics song trio,,,,,,,,,,,,,,
jlb,,40 ans de l'asso GETM,,Samedi 29,20h30,Salle Polyvalente,Étival-lès-le-Mans,15/25€,c,,Sibé Fadjo,afro blues,,Okyame,danse,,,,,,,,,,
jlb,,,,Mercredi 5,15h,Salle Polyvalente,Le Breil-sur-Mérize,5/10€,sv,Filles et soie,Cie Les bas bleus,contes et théâtre d'objets dès 6 ans,,,,,,,,,,,,,
tu,,,,Jeudi 27,14h30 & 20h30,Scène J.Le Theule,Sablé-sur-Sarthe,9 à 16€,sv,Histoire(s) de France,Cie du Double,théâtre,,,,,,,,,,,,,
jlb,,,,Mardi 11,20h30,Scène J.Le Theule,Sablé-sur-Sarthe,10 à 20€,sv,Mort d'une montagne,Cie Le chant des pistes,théâtre,,,,,,,,,,,,,
jlb,,,,Vendredi 28,10h,Scène J.Le Theule,Sablé-sur-Sarthe,9 à 16€,sv,Histoire(s) de France,Cie du Double,théâtre,,,,,,,,,,,,,
jlb,,Carte blanche à Moth Frequency,,Samedi 22,20h30,Théâtre de Chaoué,Allonnes,5 à 10€,c,,Aluk Todolo,occult rock,,Sophie Djebel Rose,dark folk,,,,,,,,,,
zz,,,,Jeudi 20,20h00,Théâtre de Chaoué,Allonnes,5 à 8€,sv,L'insomniaque,7ème Acte,Marionnettes/Theatre,,,,,,,,,,,,,
zz,,,,Jeudi 27,20h00,Théâtre de Chaoué,Allonnes,5€,sv,Anita ,Élise Daubié,solo danse,Son Odyssée,Pazapa,th. d’objets,,,,,,,,,,
jlb,,,,Vendredi 21,20h00,Théâtre de Chaoué,Allonnes,5 à 8€,sv,L'insomniaque,7ème Acte,Marionnettes/Theatre,,,,,,,,,,,,,
bl,,,,Vendredi 21,20h30,Théâtre de la Halle-au-Blé,La Flèche,7 à 15€,sv,L'Audace du papillon,La Farouche Cie,récit théâtral,,,,,,,,,,,,,
bl,,,,Vendredi 7,20h30,Théâtre de Mamers,Mamers,7 à 10 €,sv,Paul m'a laissé sa clé,François Scharre,th.,,,,,,,,,,,,,
bl,,,,Samedi 15,18h30,Théâtre du Passeur,,8 à 10 €,sv,Une vie,Théâtre tout terrain,comédie dramatique,,,,,,,,,,,,,
bl,,,,Dimanche 16,17h00,Théâtre du Passeur,,8 à 10 €,sv,Une vie,Théâtre tout terrain,comédie dramatique,,,,,,,,,,,,,
jlb,,,,Samedi 1,18h30,Théâtre du Passeur,,8 à 10 €,sv,Cyrano de Bergerac,Solène & Hubert,Clown et littérature,,,,,,,,,,,,,
jlb,,,,Dimanche 2,17h00,Théâtre du Passeur,,8 à 10 €,sv,Cyrano de Bergerac,Solène & Hubert,Clown et littérature,,,,,,,,,,,,,
jlb,,,,Samedi 29,18h30,Théâtre du Passeur,,au chapeau,sv,Transport de textes,Cie des transports,,,,,,,,,,,,,,
jlb,,,,Dimanche 30,17h00,Théâtre du Passeur,,au chapeau,sv,Transport de textes,Cie des transports,,,,,,,,,,,,,,
bl,,,,Samedi 8,17h00,Théâtre du Passeur,,8 à 10 €,sv,Cyrano de Bergerac,Solène & Hubert,Clown et littérature,,,,,,,,,,,,,
bl,,,,Dimanche 9,17h00,Théâtre du Passeur,,8 à 10 €,sv,Cyrano de Bergerac,Solène & Hubert,Clown et littérature,,,,,,,,,,,,,
jlb,,,,Vendredi 14,14h00,Théâtre du Passeur,,8 à 10 €,sv,Une vie,Théâtre tout terrain,comédie dramatique,,,,,,,,,,,,,
jlb,,,,Vendredi 7,10h30 & 20h30,Théâtre du Passeur,,8 à 10 €,sv,Cyrano de Bergerac,Solène & Hubert,Clown et littérature,,,,,,,,,,,,,
zz,,,,Dimanche 23,17h,Théâtre Épidaure,Bouloire,5/10€,sv,La ferme des Animaux,Cie La fleur du boucan,fable poétique et théâtre d'objets manipulés,,,,,,,,,,,,,
zz,,,,Samedi 1,19h,Théâtre Épidaure,Bouloire,5/10€,sv,En attendant Godard,Cie Jamais 203,ciné-cabaret,,,,,,,,,,,,,
pl,,,,Samedi 15,20h30,Théâtre Paul Scarron,,10 à 18 €,sv,Tant qu'il y aura des coquelicots,Cliff Paillé,fesitval Avignon off théâtre,,,,,,,,,,,,,
pl,,,,Dimanche 16,16h00,Théâtre Paul Scarron,,10 à 18 €,sv,Tant qu'il y aura des coquelicots,Cliff Paillé,fesitval Avignon off théâtre,,,,,,,,,,,,,
,,,,Samedi 22,16h00,Théâtre Paul Scarron,,10 à 18 €,sv,Toc Toc,Laurent Baffie,théâtre,,,,,,,,,,,,,
,,,,Dimanche 23,16h00,Théâtre Paul Scarron,,10 à 18 €,sv,Toc Toc,Laurent Baffie,théâtre,,,,,,,,,,,,,
tu,,,,Vendredi 21,19h30,V&B Le Mans Nord,,0€,c,,bout de rame,mus. irlandaise,,,,,,,,,,,,,
tu,,Comedie (https://www.16-19.fr),,Xxx 0,00h,quelque part,,0€,c,,,,,,,,,,,,,,,,
tu,,Soirée HUSTLE 150 #1,,Vendredi 21,22h,The Lodge,,tnc,c,,Zon + NELSAO + ST LEGER + ALLLEBOU + MAO + Ketla,rap,,,,,,,,,,,,,
tu,,"Festival Théâtre Amateur, les 14, 15, 16, 21, 22",,Xxx 0,15h00 & 20h30,Salle Atlantis,Saint-Cosme-en-Vairais,8 €,sv,,,,,,,,,,,,,,,,
tu,,Bistro Broc,,Xxx 0,00h,quelque part,,0€,c,,,,,,,,,,,,,,,,
bl,,"Du 6 au 8, du 13 au 15, du 20 au 22, 27 au 29",,Xxx 0,20h30  ,Théâtre de l’Écluse,,10 €,sv,Choeur des amants,théâtre des basses oeuvres,sur résa au 0781843562,,,,,,,,,,,,,
jlb,,,,Samedi 1,20h30,La Piraterie,,3 €,c,,Duc de Berne,dj set,,,,,,,,,,,,,
jlb,,,,Samedi 15,20h30,La Piraterie,,3 €,c,,Paul ,,,,,,,,,,,,,,
pl,,,,Samedi 22,20h30,La Piraterie,,3 €,c,,Duc de Berne,dj set,,,,,,,,,,,,,
ce,,,,Samedi 29,20h30,La Piraterie,,3 €,c,,les grands Gamins,,,,,,,,,,,,,,
ce,,,,Samedi 8,20h30,La Piraterie,,3 €,c,,Band'Acoustik,,,,,,,,,,,,,,
jlb,,,,Vendredi 14,20h30,La Piraterie,,3 €,c,,Discoeur,dj set,,,,,,,,,,,,,
jlb,,,,Vendredi 21,20h30,La Piraterie,,3 €,c,,Etienne Seultout,,,,,,,,,,,,,,
zz,,,,Vendredi 28,20h30,La Piraterie,,3 €,c,,Discoeur,dj set,,,,,,,,,,,,,
